smiles,label
O=C(Cn1nc(C(=O)O)c2ccccc2c1=O)Nc1nc(-c2ccccc2)cs1,406.4230000000001
CCOC(=O)c1c(NC(=O)COc2ccccc2[N+](=O)[O-])sc(C(C)=O)c1C,406.41600000000017
COc1cccc(-n2ccnc2SCC(=O)Nc2ccccc2C(F)(F)F)c1,407.41700000000003
CCSc1nc(Nc2cccc(F)c2)c2cnn(CC(C)c3ccccc3)c2n1,407.51800000000014
CC(=O)N[C@@H]1[C@@H](N=[N+]=[N-])C=C(C(=O)O)O[C@H]1CNc1ccc(-c2ccccc2)cc1,407.4300000000001
Cc1ccc2nc(O)c(CN(Cc3ccco3)C(=O)CN3CCCC(C)C3)cc2c1,407.5140000000003
CCNS(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,407.87500000000017
CC(=O)Nc1nonc1-c1nnc(SCc2cccc(Br)c2)n1C,409.26900000000006
Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)c3ccc4ccccc4n3)CC2)c1,409.51100000000014
CCCCc1nnc(NC(=O)CSCc2cc(=O)n3c(C)csc3n2)s1,409.56200000000007
COC(=O)c1cccc(C(=O)N2CCCC(C(=O)c3cccc(OC(C)C)c3)C2)c1,409.48200000000014
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)c(CN(CCC)CCC)cc4[C@H]3CC[C@@]21C,409.6140000000003
O=C1CC(CCc2ccccc2)(c2ccccc2)OC(O)=C1Sc1cccs1,408.5440000000001
O=S(=O)(Nc1cc(OCc2ccccc2)cc2cccnc12)c1ccc(F)cc1,408.45400000000006
CC(Nc1oc(-c2ccccc2)nc1-c1ccc(C(F)(F)F)cc1)c1ccccc1,408.42300000000006
CS(=O)(=O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,408.50100000000026
COc1cccc(CN2N=C(c3ccc(OC)c(OC)c3)C3CCCCC3C2=O)c1,408.4980000000003
Cc1noc(C)c1COc1ccccc1C(=O)N(C)CC(=O)Nc1ccc(F)cc1,411.43300000000016
O=C([C@H]1C[C@H](Oc2ccc(C(F)(F)F)cc2)CN1)N1CCCN(C2CCC2)CC1,411.4680000000003
Clc1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1Cl,411.3760000000002
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCOCC1,411.43700000000024
CCCCCc1ccc2c(c1)C1(N=C(N)N(C(C)C)C1=O)[C@]1(CC[C@H](OC)CC1)C2,411.5900000000003
Cc1cc(C)cc(-c2c(O)nc3cc(Cl)ccc3c2OCC2CCCCN2C)c1,410.94500000000033
O=C(O)Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2cnc(C(F)(F)F)c2)nc1,410.39599999999996
Cc1c(Cl)nc(N[C@H]2CC[C@H](N)CC2)c(=O)n1CC(=O)NC1CCC(N)CC1,410.9500000000002
C[C@@]12CC[C@H]3[C@]4(CCC[C@]3(C)C(=O)OC4)[C@H]1CC[C@]1(C)Oc3ccc(O)cc3C[C@@H]21,410.55400000000014
C=CCc1cc(Br)ccc1OCCCON1C(N)=NC(N)=NC1(C)C,410.31600000000014
COc1ccc(N2CCC(c3ccc(F)cc3)C2=O)cc1OCCN1CCCCC1,412.5050000000004
CNc1ncc2c(-c3ccc(-c4ccccc4)cc3)nn(CC3CCC(N)CC3)c2n1,412.5410000000003
O=C(NCCN1CCCC1=O)c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F,412.4650000000003
CSCCC(NC(=O)c1ccccc1Cl)C(=O)OCC(=O)N1CCCC1=O,412.8950000000003
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)[C@@H]1CC=C[C@@H]2CCN(C3CC3)C(=O)[C@@H]21,412.83900000000017
COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,413.4930000000004
CN(CC(=O)Nc1ccc(N2CCOCC2)cc1)C(=O)c1cc2c(s1)CCCC2,413.54300000000023
Cc1ccccc1NC(=O)[C@H](NCCc1ccc(Cl)c(Cl)c1)c1ccccc1,413.3480000000001
CC[C@H](C)OC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,413.9010000000001
CCCc1cc(O)cc(O)c1Oc1c(Cl)c(O)c(Cl)c2c1C(=O)O[C@@H]2CC,413.25300000000016
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOc3ccccc3)(CC1)CC2,414.56900000000024
CCOc1cc(C(=O)N(CC)CC(=O)Nc2ccc3c(c2)OCCO3)ccc1OC,414.45800000000025
CCc1nc(NC(COC)COC)c(CC)nc1Nc1ncc(Cl)cc1Cl,414.337
COc1ccc([C@@H]2[C@@H](CCC(=O)Nc3ccc(C)cc3)C(=O)N2c2ccccc2)cc1,414.5050000000001
C#CCOc1ccc(-c2cc(OC)c(-c3ccc(O)cc3)c(OCC#C)c2OC)cc1,414.45700000000016
CCOC(=O)C1=C(C)NC(=N)NC1c1cn(-c2ccccc2)nc1-c1ccc(C)cc1,415.4970000000002
Cc1ccc(-c2cc3c(N)ncnc3nc2-c2ccc(/C=C/c3ccccn3)cc2)cc1,415.5000000000001
Cc1cc(-c2nc(-c3ccc(OC(F)F)c(CO)c3)n3c2CCO[C@H](C)C3)ccn1,415.44000000000017
CCc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1,415.49800000000016
CCCCCCOC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,415.50900000000024
O=C(NCCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1Cl,416.88400000000024
Cc1cc(C(=O)O)c2[nH]c(-c3c(F)c(F)c(-c4ccc(O)cc4)c(F)c3F)nc2c1,416.33000000000004
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(O)CO)CC3O,416.3820000000002
COc1ccccc1CNc1ccc(-c2nc(-c3ccccc3C)no2)cc1[N+](=O)[O-],416.4370000000001
CC(C)c1nc(C(=O)NCC2(F)CCN(CC3CCOCC3)CC2)c2ccccn12,416.5410000000002
COc1ccc(Nc2ccnc(N3CCC(NC(=O)c4ccc(C)cc4)CC3)n2)cc1,417.5130000000002
Cc1ccc(OC2CCN(S(=O)(=O)c3c(C(F)(F)F)nn(C)c3C)CC2)cc1,417.45300000000015
Cc1cn(C2CC(n3cc(Cn4ccc(=O)[nH]c4=O)nn3)C(CO)O2)c(=O)[nH]c1=O,417.3820000000002
CCC1=C(Sc2ccccc2)C(COCc2ccc(Cl)cc2)C(=S)NC1=O,417.98300000000006
CCOC(=O)CNC(=O)N(CCOC)CC1CCCN(C2Cc3ccccc3C2)C1,417.55000000000024
C=C1[C@H]2C[C@H](O)[C@H]3[C@]4(C)CCC[C@@](C)(NC(=O)N5CCOCC5)[C@H]4CC[C@]3(C2)[C@@H]1O,418.5780000000003
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc2ccccc2nc1N1CCCCC1,418.49700000000024
CCN(CC)C(=O)c1ccc(C2=CC3(CCN(C(C)=O)CC3)Oc3ccccc32)cc1,418.53700000000015
CCCc1ccnc(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)c1,418.94300000000004
COCCn1cc(-c2csc(-c3cn(C)c4ccc(OC)cc34)n2)c2cccnc21,418.52200000000016
O=C(NN1C(=O)CCSC1c1ccc(OCc2ccccc2)cc1)c1ccncc1,419.50600000000003
CCc1ccc(NC(=O)CC2C(=O)N(c3ccc(C)cc3)C(=O)N2C2CCCC2)cc1,419.5250000000002
CC(C)c1ccc(NC(=O)c2cccc(N3CCc4nc(CS)ncc4C3)n2)cc1,419.5540000000001
CC(C)c1cccc(C(C)C)c1NC(=O)NCC(NCc1ccoc1)c1ccccc1,419.5690000000001
COc1ccc(C(=N)NC(C)C)cc1-n1cc(-c2cccc(C(=N)NC(C)C)c2)nn1,419.5330000000001
O=C(Nc1cc2cccnc2cc1O[C@H]1CC[C@@H](O)CC1)c1csc2cncnc12,420.49400000000014
CCCCCn1cc(C(=O)NC2CCCCC2)c(=O)n2nc(-c3ccc(C)cc3)cc12,420.55700000000013
Cc1ccc(-n2c(CNS(=O)(=O)c3ccc(N)cc3)nc3ccccc3c2=O)cc1,420.49400000000014
O=C(O)CCC/C=C\C[C@H]1[C@H](F)CC[C@@H]1NS(=O)(=O)c1cccc2cccnc12,420.50600000000014
O=C(c1cnc(N2CCOCC2)c2ccccc12)N1CCN(c2ccc(F)cc2)CC1,420.4880000000002
CC(C)CS(=O)(=O)N[C@H]1C[C@H]2CN(c3ccc(OC(F)(F)F)cc3)C(=O)N2C1,421.4410000000001
CNc1nc(Nc2cc(OC)c(C(=O)N3CCC(C#N)C3)cc2Cl)ncc1Cl,421.288
Fc1ccc2c(CCCCN3C4CCCC3c3c([nH]c5cccc(F)c35)C4)noc2c1,421.4910000000001
COc1ccc2nc(CNc3ccc(-c4c(-c5ccncc5)cnn4C)cc3)ccc2c1,421.5040000000001
Cc1cc2c(c(CCC(=O)O)c1C)CCC(NS(=O)(=O)c1ccc(Cl)cc1)C2,421.94600000000014
Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C(=O)O)cc2)c(C)c1,424.4780000000002
CC(C)(c1ccc(O)cc1)c1ccc(C(C)(c2ccc(O)cc2)c2ccc(O)cc2)cc1,424.5400000000001
CCOc1ccc(S(N)(=O)=O)cc1-c1nnc2c(n1)c(C)nn2-c1ccc(C)cc1,424.48600000000016
Cc1nn(-c2ccccc2)c(C)c1C(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,424.5260000000001
CCc1c(CC2CCCCC2)n(COCc2cccc(Cl)c2F)c(=O)n(O)c1=O,424.9000000000001
CCn1cc(-c2nnc3sc(-c4cccc(Cl)c4)nn23)c(=O)c2ccc(C)nc21,422.9010000000002
Clc1ccc(CC/N=C2\N=C(NCCc3ccc(Cl)cc3)c3ccccc32)cc1,422.35900000000015
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@@]4(C)[C@]3(F)C(O)C[C@]21C,422.4930000000002
COc1cccc(COC(=O)CCNC(=O)c2ccc(Br)cc2)c1OC,422.27500000000003
COc1ccc(-c2cn3c(=O)c4ncn([C@H]5C[C@H](N=[N+]=[N-])[C@@H](CO)O5)c4nc3[nH]2)cc1,422.40500000000014
COc1cccc(/C=C2\Oc3cc(OCC(=O)N4CCC[C@H]4C(=O)O)ccc3C2=O)c1,423.4210000000002
COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)[C@H](O)[C@@H]1CCCCN1C3,423.50900000000024
O=C1C2C(C(=O)N1c1ccccc1)C1(c3ccccc3)CCC2(C(=O)c2ccccc2)O1,423.46800000000025
Cc1nc(N[C@H](C)c2cccc(-c3cnn(C)c3)c2)cc(-c2ccc3occ(C)c3c2)n1,423.5200000000002
NCCNc1cc(N2CCN(C(=O)Cc3ccc(Cl)cc3)CC2)nc2ccccc12,423.94800000000015
CNC(=O)c1c(NC(=O)c2nc(C3CC3)cnc2Nc2cncnc2)ccc(F)c1F,425.39900000000006
N#CCC/N=C(/S)C1=CC(C(F)(F)F)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,425.3100000000001
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3ccc(-n4cncn4)cc3)S2)cc1,425.49500000000006
O=c1cc(-c2ccc(-c3cccc(-c4ccccc4)c3)cc2)sc(N2CCOCC2)c1,425.5530000000002
CCCN(c1nccc(-c2c(OC)cc(OC)cc2OC)n1)C1(c2cccs2)CC1,425.5540000000002
C[C@@H](CN(C)C[C@H]1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@]4(CO4)C3CC21)[C@H](O)c1ccccc1,427.5850000000001
COc1cc2c(cc1OC(C)=O)[C@H]1CCc3cc(OC)c(OC)c(OC)c3[C@@H](C2)N1C,427.49700000000024
O=C1Cc2ccccc2C(=C2CCN(CCOCCOCCO)CC2)c2ccsc21,427.56600000000014
COc1ccc2nc(C)cc(NC(=O)CN3CC(CN4CCN(C)CC4)OC3=O)c2c1,427.50500000000034
CS(=O)(=O)c1ccc(-c2cnn3ccc(-c4cccc(S(C)(=O)=O)c4)nc23)cc1,427.5070000000002
Cc1cc(Nc2ccc(Br)cc2)nc(SCc2nc3ccccc3[nH]2)n1,426.34300000000013
CCOC(=O)Nc1cc(OC)c(OC)cc1Cc1nccc2cc(OC)c(OC)cc12,426.46900000000016
COC1=C(C)C(=O)C2=C(C1=O)[C@@H](CO)N1[C@H]3[C@H]4[C@@H](C[C@H]([C@H]1C#N)N4C)[C@@H]1OCCN1[C@@H]23,426.47300000000024
COc1c(O)cc2oc3cc4c(c(O)c3c(=O)c2c1CC=C(C)C)CC(O)C(C)(C)O4,426.4650000000002
c1ccc2cc3c(NCCCn4ccnc4)nnc(NCCCn4ccnc4)c3cc2c1,426.5280000000002
CCOC(=O)COc1ccc(Br)cc1C(=O)c1cnn(-c2ccccc2)c1,429.27000000000015
O=C(O)COc1cccc2c1CCC(C/C=N/OC(c1ccccc1)c1ccccc1)C2,429.5160000000001
O=C(NCc1cccc(F)c1)c1nc(N2CCCCS2(=O)=O)c2ccccc2c1O,429.4730000000001
CCn1c(C)nc(Cl)c1-c1noc([C@H]2CCCCN2C(=O)COc2ccccc2)n1,429.9080000000002
CCc1nc(-c2cccc(C(=O)O)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,429.5010000000001
C=CCn1c(=O)/c(=C\c2ccccc2C(F)(F)F)[nH]c(=O)/c1=C\c1ccccc1OC,428.41000000000014
CCOC(=O)/C=C/c1cc(OC)c(OC)cc1/C=C/c1cc(OC)c(OC)c(OC)c1,428.4810000000002
N=C(N)c1ccc(-c2[nH]c3cc(C(=N)N)ccc3c2Cc2cc([N+](=O)[O-])ccc2O)cc1,428.45200000000017
COc1cc(-c2nc(Nc3ccc(C(F)(F)F)cc3)n(C)n2)ccc1-n1cnc(C)c1,428.4180000000001
COc1ccc(/C=N/NC(=O)c2ccc(COc3ccccc3Cl)o2)c(OC)c1C,428.8720000000002
CCOC(=O)NC(=S)N(C)P(=S)(OCC)N(C)C(=S)NC(=O)OCC,430.5140000000002
COc1ccc(C)cc1NC(=O)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,430.4860000000002
COc1cc(CN2C[C@@H]3N[C@H](C2)[C@@H]3c2ccc(-c3cccc(OC)c3)cc2)cc(OC)c1,430.5480000000002
Cc1cccc(NC(=O)COC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)c1,430.5260000000003
COc1ccccc1CCCCc1c(O)oc2cc(OCc3ccccc3)ccc2c1=O,430.50000000000017
Cc1cccc(COc2ccc(/C=N/NC(=O)c3nnn(-c4nonc4N)c3C)cc2)c1,432.4440000000002
C[C@@H](N(Cc1ccc(Cl)cc1)C1CC1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,432.90200000000004
CCc1ccccc1NC(=O)CSc1nc2[nH]nc(C)c2c(=N)n1-c1cccc(C)c1,432.55300000000017
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)cc1)Oc1ccccc1-3,432.3610000000001
Cc1cc2c(cc1C)-c1oc(CN3CCN(c4ccc(F)cc4)CC3)c(C)c1C(=O)C2=O,432.49500000000023
O=S(=O)(c1cccc(Cl)c1)c1nnn2c1nc(NC1CCCC1)c1sccc12,433.94600000000025
COC(=O)CN1CCN(C(=O)CNC(=O)c2ccc(C(=N)N)cc2)[C@@H](CC(=O)O)C1=O,433.4210000000002
Cc1c(CCOCCCF)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,433.52000000000015
CCC(Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(Cl)s1,433.91700000000014
CCCC(=O)N[C@@H](Cc1cccc(O)c1)C(=O)NCCCCCCCCCCCCN,433.63700000000057
COc1c(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)ccc(F)c1C,431.42000000000013
Fc1ccc(C(F)(F)C2CCN(c3nc4cnccc4nc3NC3CC3)CC2)c(F)c1,431.43700000000024
CC(C)c1ccc(OCC(=O)Nc2c(C(=O)c3ccc(F)cc3)oc3ccccc23)cc1,431.4630000000001
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,431.5330000000001
COc1ccc2ccc(=O)oc2c1C(/C=C/c1ccc(C(F)(F)F)cc1)=N/NC(N)=O,431.37000000000006
NS(=O)(=O)c1cc(S(=O)(=O)O)c(NCc2ccccc2)cc1Oc1ccccc1,434.49500000000006
CCC(=O)N1CCN(c2nc(NC(=O)NCCC(=O)O)nc3sc(CC)cc23)CC1,434.5220000000002
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3C[C@@H](OC(C)=O)[C@@H]4[C@@H](O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,434.61700000000036
COc1ccc(CNC(=O)CCCNS(=O)(=O)c2cccc(C(=N)N)c2)cc1OC,434.51800000000014
CN1CCCC(COc2ccc(CCNC(=O)c3cccn3C)cc2Br)C1,434.3780000000001
O=C(N[C@@H]1CCCC[C@H]1O)c1cnc(OCC2CC2)c(-c2ccc(Cl)c(Cl)c2)c1,435.3510000000002
O[C@@H](CNCCc1ccc(NC(=S)NCc2ccccc2)cc1)COc1ccccc1,435.59300000000013
CC1(C)C(O)c2c(ccc(Oc3cc(F)cc(Cl)c3)c2Br)S1(=O)=O,435.69800000000004
CC1CCN(c2c(S(=O)(=O)c3cccc(Cl)c3)cnc3cc(Cl)ccc23)CC1,435.37600000000015
O=C(NCC(O)c1ccc([N+](=O)[O-])cc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,435.45800000000025
CCn1cc(CN2CCC(C(=O)Nc3ccc(Oc4ccccc4F)cc3)CC2)c(C)n1,436.53100000000023
Cc1cc(SCC(=O)OCC(=O)NC(C)c2ccccc2)c(C)cc1Br,436.3710000000001
O=C(NCCc1ccccc1)C1Cc2c(-c3ccccc3Oc3ccccc3)ccnc2O1,436.51100000000014
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)CNC(=S)Nc1ccccc1,436.62100000000004
CN(C)CCn1cc(C(=O)c2cc(Cl)ccc2O)cc1-c1nc2ccccc2c(=O)[nH]1,436.89900000000017
N#C/C(=C\Nc1ccccc1SC(F)(F)F)c1nc(-c2ccc(Cl)cc2)cs1,437.899
O=C(NC(CCS)C(=O)N[C@H](Cc1ccccc1)C(=O)O)c1cnc(O)c(Cl)c1,437.9050000000002
NS(=O)(=O)c1ccc(NC(S)=Nc2ccn(Cc3cccc4ccccc34)n2)cc1,437.5500000000002
COc1cccc(CNC(=O)COc2cc3c(c4oc(=O)cc(C)c24)CCC(C)(C)O3)c1,437.4920000000003
Cc1ccccc1C(=O)N1CC=C(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,437.54300000000023
Cc1cc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc2[nH]1,439.56300000000016
Clc1ccc(CC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2cncnc2)cc1,439.7730000000001
N=C(N)Nc1ccc(OCCCCCOc2ccc(NC(=N)N)c(Cl)c2)cc1Cl,439.3470000000001
O=C(O)c1cncc(C2=C(c3cc(C(F)(F)F)ccc3OCc3ccccc3)CCC2)c1,439.4330000000002
CC(C)c1ccc2c(CCCCCS(=O)(=O)Nc3ccccc3)cc(C(=O)O)c-2cc1,439.5770000000001
CCC1(OC(=O)N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)COC1,438.4880000000002
CCC(C)(C)n1nnnc1C(c1ccc(OC)cc1)N1CCN(C(=O)c2ccco2)CC1,438.5320000000003
CC1CCN(S(=O)(=O)c2ccc3c(c2)N(CC(=O)NCCN(C)C)C(=O)CO3)CC1,438.5500000000003
Cc1cccc2nc(-c3ccc(-c4cccc(CNCCCN5CCCC5=O)c4)cc3)[nH]c12,438.57500000000033
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,438.57100000000025
CCCCCCS(=O)(=O)c1ccc(O)c(C(=O)Nc2ccc(Br)cc2)c1,440.35900000000004
COc1ccc(Nc2nc(NC3CC3)n3ncc(/C=C4\NC(=O)NC4=O)c3n2)cc1Cl,440.8510000000001
O=S(=O)(Nc1sccc1-c1nc2ccccc2s1)c1ccccc1C(F)(F)F,440.4930000000001
CCCC(=O)c1c(O)c2c(c3c([C@@H](O)CC)cc(=O)oc13)OC(C)(CCC=C(C)C)C=C2,440.5360000000003
C[C@@H](NC(=O)c1cccc2[nH]c(-c3ccc([N+](=O)[O-])o3)nc12)[C@H](O)c1ccc(Cl)cc1,440.8430000000001
COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(OCCN2CCOCC2)cc1,441.50500000000034
COc1ccc2nc3c(c(NCCCNC4=CC(=O)c5ccccc5C4=O)c2c1)CCCC3,441.5310000000003
COc1ccc(/C(=C\c2cn(C(C)=O)c3ccc(OCc4ccccc4)cc23)C(=O)O)cc1,441.4830000000002
O=C1NC(=S)S/C1=C\c1cc([N+](=O)[O-])ccc1OCN1C(=O)c2ccccc2C1=O,441.44600000000025
CC[C@@H](NC(=O)c1cc(C(=O)N(C)CC(=O)OC(C)C)n2c1COCC2)c1ccccc1,441.52800000000025
COC(=O)[C@]1(F)O[C@@H]([C@H](O)[C@H](O)COC(=O)OCC(C)C)[C@H](NC(C)=O)[C@@H](N)[C@H]1F,442.41200000000015
Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc(C)cc3)c3ccccc32)cc1,442.5620000000001
CCc1nc2c(C)cc(C)nc2n1Cc1ccc(NC(C(=O)O)c2ccccc2C)c(C)c1,442.56300000000016
CC(=O)OC[C@H](Cc1ccc2c(c1)OCO2)[C@H](COC(C)=O)Cc1ccc2c(c1)OCO2,442.4640000000003
CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1C1CC(F)(F)C1,442.44500000000016
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3nc(N(C)CC4CC4)ncc3Cl)C2)cc1,443.97900000000016
O=C1CCCc2c1cc(C(=O)NCCCN1CCOCC1)c(=O)n2-c1ccc(Cl)cc1,443.93100000000015
CC(=O)c1cccc(-c2cnc3[nH]c(-c4cc(NC(=O)N5CCCC5)ccc4F)nc3c2)c1,443.48200000000026
COc1ccc(-c2nc3c(C)cc(Br)cn3c2Cc2ccsc2)cc1OC,443.36600000000016
C[C@H](N)C(=O)N1CCC[C@H]1P(=O)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,443.26700000000005
CCN(CC)c1cc(C)nc(Nc2ccc(NC(=O)c3ccc(Br)o3)cc2)n1,444.3330000000001
CC1CCc2cc(F)ccc2N1C(=O)c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1,444.3880000000001
CC[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCCCCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,444.65600000000035
COc1cc2nc(-c3ccccc3)nc(N3CCN(C(=O)c4ccco4)CC3)c2cc1OC,444.49100000000027
COc1cc2c3nc4n(c(=O)c3n(CC(=O)NCC3CCCO3)c2cc1OC)CCS4,444.5130000000003
Nc1nc(N2CCN(c3ccc(F)cc3)CC2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,445.4550000000001
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccc(F)cc3)cc(Cl)cn12,445.8590000000001
CN(Cc1nc2ccccc2n1CCCNC(=O)C(F)(F)F)C1CCCc2cccnc21,445.48900000000015
COc1ccc(NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CCC(=O)N2)cc1,445.47600000000017
COc1ccc(C2CC(c3ccc(OC)cc3)n3nc(NC(=O)c4ccco4)nc3N2)cc1,445.47900000000016
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@H](O[C@@H]2[C@H]1O)O[C@H](C)C[C@H]3NC(=O)CNC(C)(C)C,446.54500000000024
O=C(Nc1cc(S(=O)(=O)N2CCCC2)ccc1OCC(F)(F)F)c1ccccc1F,446.422
O=c1nc2oc(-c3cccc(OCCCCCCF)c3)cc2cn1[C@H]1C[C@H](O)[C@@H](CO)O1,446.4750000000001
CCOc1cc(-c2cnn(CCCC(=O)O)c2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,446.42500000000007
N#C[C@@H]1CSCN1C(=O)CN(N)C1CCN(CC(=O)Nc2ccc3c(c2)OCO3)CC1,446.53300000000024
O=c1cc(OCc2ccc(F)cc2F)ccn1-c1ccc2c3c([nH]c2c1)CCN1CCCC31,447.4850000000003
O=C(NCc1ccccc1)c1cc(-c2c(O)cc(O)cc2Oc2ccc([N+](=O)[O-])cc2)on1,447.4030000000002
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)NC(Cc2ccccc2)C(=O)O)C(C)(C)CCC1,447.61900000000026
CC1(C)CC(=O)C2=C(C1)N(Cc1ccco1)C(=O)C2(NC(=O)c1cccnc1)C(F)(F)F,447.41300000000007
C[C@@H](O)[C@@H]1O[C@@H](OC[C@@H](O)[C@@H]2O[C@@H](Oc3ccc([N+](=O)[O-])cc3)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,447.3930000000001
CCN(CC)CCCCCCCNc1ccc2c3c(nn2CCO)-c2ccccc2C(=O)c13,448.6110000000002
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1-c1cncc(N)c1,448.87800000000016
CN1CCN(c2nc(NCCc3ccc(O)cc3)nc(OCCCc3ccccc3)n2)CC1,448.5710000000003
COc1cc(NC(=O)CSc2nc3ccccc3n2-c2ccccc2)c(C)cc1[N+](=O)[O-],448.5040000000002
CCOc1ccccc1CNC(=O)c1ccc(NC(=O)N2CCSc3ncccc32)cc1,448.5480000000002
COc1ccc(NC(=O)Nc2ccc(OCCN3CCCCC3)c(-c3ccnn3C)c2)cc1,449.5550000000003
Cc1cc(Cl)ccc1C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1,449.93800000000016
CCC(C)(C)NC(=O)CN(C(=O)c1snc(C(N)=O)c1N)c1ccc(OC)c(OC)c1,449.53300000000024
Cc1nc(NCC2CCCN(C(=O)C3CCCCC3)C2)cc(-c2ccc3ncsc3c2)n1,449.62400000000014
COc1ccc(S(=O)(=O)N2CCN(C(=O)NCc3ccc(OC)c(OC)c3)CC2)cc1,449.5290000000003
N#CC1(CNc2cc(-c3ccnc4[nH]c(C5CCNCC5)cc34)c(Cl)cn2)CCOCC1,450.97400000000033
Nc1nc(-c2ccc(CCN3CCN(c4nc5ccccc5nc4Cl)CC3)cc2)cs1,450.99900000000014
CCOC(=O)C1=C(N)Oc2cc(C)oc(=O)c2C12C(=O)N1c3c(cccc32)C(C)CC1(C)C,450.49100000000027
COc1ccccc1/C=C/C(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H]4O[C@@]45C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@]12C,450.6190000000003
CC1(C)CCOc2ccc(CN3CCC4(CC3)CN(c3ccc(C(=O)O)cc3)C(=O)O4)cc21,450.53500000000014
